rec_id,lab_id,site_id,horizon,depth_cm,quartz_pct,tot_k_fs_pct,tot_plag_pct,tot_flds_pct,tot_14a_pct,tot_10a_pct,kaolinit_pct,tot_clay_pct,gibbsite_pct,calcite_pct,dolomite_pct,aragon_pct,tot_carb_pct,analcime_pct,heuland_pct,tot_zeol_pct,gypsum_pct,talc_pct,hornbl_pct,serpent_pct,hematite_pct,goethite_pct,pyroxene_pct,pyrite_pct,other_pct,amorph_pct,ag_ppm_q,ag_ppm,al_pct_q,al_pct,as_ppm_q,as_ppm,ba_ppm_q,ba_ppm,be_ppm_q,be_ppm,bi_ppm_q,bi_ppm,c_tot_pct,c_tot_pct_q,c_inorg_pct,c_inorg_pct_q,c_org_pct,c_org_pct_q,ca_pct_q,ca_pct,cd_ppm_q,cd_ppm,ce_ppm_q,ce_ppm,co_ppm_q,co_ppm,cr_ppm_q,cr_ppm,cs_ppm_q,cs_ppm,cu_ppm_q,cu_ppm,fe_pct_q,fe_pct,ga_ppm_q,ga_ppm,hg_ppm_q,hg_ppm,in_ppm_q,in_ppm,k_pct_q,k_pct,la_ppm_q,la_ppm,li_ppm_q,li_ppm,mg_pct_q,mg_pct,mn_ppm_q,mn_ppm,mo_ppm_q,mo_ppm,na_pct_q,na_pct,nb_ppm_q,nb_ppm,ni_ppm_q,ni_ppm,p_ppm_q,p_ppm,pb_ppm_q,pb_ppm,rb_ppm_q,rb_ppm,s_pct_q,s_pct,sb_ppm_q,sb_ppm,sc_ppm_q,sc_ppm,se_ppm_q,se_ppm,sn_ppm_q,sn_ppm,sr_ppm_q,sr_ppm,te_ppm_q,te_ppm,th_ppm_q,th_ppm,ti_pct_q,ti_pct,tl_ppm_q,tl_ppm,u_ppm_q,u_ppm,v_ppm_q,v_ppm,w_ppm_q,w_ppm,y_ppm_q,y_ppm,zn_ppm_q,zn_ppm,
4257,C-313463,1339,,103-123,12.9,9.6,6.8,16.4,2.4,3.1,,5.5,,23.6,10.5,,34,,,,0.6,,,,,,,,0.8,29.8,<1,,,3.68,,10.2,,611,,1.4,,0.14,6.73,,4.2,,2.5,,,12.5,,0.2,,41.8,,7.8,,33,,7,,16.8,,1.63,,9.52,,0.01,,0.03,,1.92,,22.7,,126,,3.1,,565,,1.59,,1.12,,7.9,,13.6,,900,,12.2,,85.7,,0.33,,0.58,,7.4,<0.2,,,1.1,,916,<0.1,,,7.8,,0.16,,0.4,,2.2,,55,,0.5,,13.4,,44
4258,C-313472,1435,,27-33,28.3,1.4,5.9,7.3,,13.8,0.8,14.5,,21.2,,,21.2,,,,1.2,,,,,,,,,27.5,<1,,,4.78,,4.7,,657,,1.7,,0.19,3.91,,2.5,,1.4,,,9.71,,0.2,,56.9,,7.5,,29,,5,,17.3,,1.56,,11.6,,0.03,,0.03,,1.54,,29.2,,38,,1.03,,393,,0.8,,0.84,,8.5,,11.9,,670,,18.4,,84.5,,0.04,,0.71,,7,,0.2,,1.4,,304,<0.1,,,11.2,,0.17,,0.4,,1.9,,49,,1.1,,16.2,,42
4259,C-313353,1595,,105-125,28.2,,,,4.2,5.7,,9.9,,38,2.2,,40.2,,,,0.7,,,,,,1.8,,,19.3,<1,,,2.52,,9.2,,350,,0.8,,0.1,6.03,,4.8,,1.2,,,17.5,,0.2,,29.1,,5,,31,<5,,,7,,1.35,,6.13,<0.01,,,0.02,,1.04,,15.8,,21,,1.34,,225,,0.62,,0.24,,3,,7.6,,410,,7.9,,48.7,,0.12,,0.31,,3.8,<0.2,,,0.7,,513,<0.1,,,4.9,,0.09,,0.2,,1.6,,36,,0.6,,8.2,,21
4260,C-313459,1787,,50-65,21.5,10.8,22.2,33.1,,7.7,,7.7,,10.9,,,10.9,,,,,,,,,,,,,26.9,<1,,,5.77,,5.7,,423,,5.1,,0.21,2.12,,1.3,,0.8,,,5.92,,0.1,,60.4,,5.9,,22,,9,,8,,1.59,,16.1,,0.02,,0.04,,2.36,,30.6,,60,,1.2,,467,,1.81,,1.78,,28.2,,8.3,,320,,30.9,,225,,0.07,,0.78,,6,<0.2,,,4.8,,411,<0.1,,,31,,0.17,,1.2,,6.5,,42,,3.4,,38,,46
4261,C-313389,1851,,97-105,34.7,3.8,6.8,10.6,,7.9,,7.9,,20.1,2.2,,22.3,,,,,,,,,,,,,24.5,<1,,,4.03,,3.9,,514,,1.9,,0.15,3.65,,2.7,,1,,,10,,0.4,,48.6,,7.5,,34,<5,,,10.4,,1.75,,10.1,,0.01,,0.04,,1.45,,26.1,,27,,1.12,,325,,0.51,,0.5,,6.9,,14.5,,1580,,12.6,,68.9,,0.03,,0.66,,6.3,<0.2,,,1.3,,273,<0.1,,,8.5,,0.15,,0.4,,2.2,,49,,0.8,,16.8,,45
4262,C-313462,1883,,100-120,55.7,3.2,2.5,5.7,,4.8,,4.8,,11.3,8,,19.2,,,,,,,,,,,,,14.6,<1,,,2.3,,3.7,,382,,0.8,,0.08,3,,2.4,,0.6,,,6.99,,0.1,,28.7,,3.4,,9,<5,,,9.3,,0.79,,4.69,<0.01,,<0.02,,,1.25,,14.8,,25,,1.57,,222,,0.37,,0.38,,2.6,,5,,410,,7.9,,46.3,,0.02,,0.3,,3.5,<0.2,,,0.6,,183,<0.1,,,4.9,,0.09,,0.2,,1.3,,27,,0.3,,8.8,,20
4263,C-313443,2043,,98-117,40.3,3.8,5.9,9.7,,6.2,,6.2,,21.3,2.8,,24.1,,,,,,,,,,,,,19.6,<1,,,3.16,,7.4,,380,,1.2,,0.07,3.53,,2.9,,0.6,,,9.84,,0.3,,44.2,,3.5,,26,<5,,,4.3,,1.01,,7.57,,0.01,,0.02,,1.59,,24.4,,25,,0.93,,192,,0.7,,0.54,,7.4,,7.8,,490,,9.3,,60.3,,0.03,,0.38,,4.3,<0.2,,,1.2,,336,<0.1,,,7.1,,0.12,,0.5,,2.4,,35,,0.8,,16.4,,29
4264,C-313476,2095,,45-55,6.6,,34,34,,20.4,,20.4,3.2,,,,,,,,,,,,,,11.4,,,24.5,<1,,,8.51,,4.7,,733,,1.8,,0.21,0.61,,,,0.61,,,1.45,<0.1,,,86.5,,13.1,,21,<5,,,14.4,,4.04,,21.6,,0.07,,0.07,,1.71,,43.9,,17,,0.68,,539,,1.32,,1.43,,10.1,,7.1,,950,,20.2,,83.6,,1.23,,0.39,,15.2,,0.2,,1.8,,564,<0.1,,,11.1,,0.52,,0.7,,2,,144,,0.9,,24,,67
4265,C-313500,2203,,102-124,79.9,7.1,,7.1,,6.9,,6.9,,1.8,,,1.8,,,,,,,,,,,,,4.3,<1,,,1.93,,5.2,,383,,0.5,,0.07,0.67,,0.2,,0.5,,,1.39,<0.1,,,11.6,,1.7,,6,<5,,,6.8,,0.39,,3.71,<0.01,,<0.02,,,1.58,,5.8,,14,,0.23,,130,,0.15,,0.08,,1.4,,4.2,,160,,9.9,,55.3,,0.01,,0.31,,1.5,<0.2,,,0.4,,54.3,<0.1,,,1.8,,0.04,,0.3,,0.4,,9,,0.2,,3.2,,13
4266,C-313469,2363,,70-80,47.6,14.5,21.7,36.2,,,,,,3.6,3.6,,7.2,,,,,,,,,,,,,8.9,<1,,,5.31,,2.6,,882,,1.5,,0.1,1.21,,0.9,,0.3,,,3.02,<0.1,,,39,,5.6,,23,<5,,,10.6,,1.05,,11.1,<0.01,,,0.02,,2.18,,20.9,,34,,1.02,,220,,0.44,,1.94,,5.5,,9.5,,440,,17.1,,84.8,,0.01,,0.48,,4.7,<0.2,,,0.8,,391,<0.1,,,6.7,,0.13,,0.4,,1.6,,38,,0.6,,10.4,,28
4267,C-313376,2459,,90-95,65.4,1.7,2.4,4,,8.1,,8.1,,0.6,5.3,,5.9,,,,1.8,,,,,,,,,14.8,<1,,,2.81,,5.5,,330,,1.2,,0.11,1.22,,0.8,,0.4,,,2.06,,0.1,,37.3,,4.4,,33,<5,,,6.7,,1.14,,6.83,,0.02,,0.02,,1.19,,19.8,,13,,0.89,,134,,0.61,,0.33,,4.7,,10.2,,790,,12.9,,53.9,,0.41,,0.41,,4,,0.4,,0.9,,81.9,<0.1,,,6,,0.1,,0.3,,1.9,,45,,0.4,,12.3,,40
4268,C-313398,2619,,102-118,64.7,2.5,2.9,5.4,,12.4,2.3,14.8,,,,,,,,,,,,,,,,,,15.1,<1,,,4.32,,4.7,,478,,1.8,,0.17,1.84,,,,1.84,,,0.51,,0.5,,49.3,,9.4,,41,,5,,21,,1.95,,10.6,,0.01,,0.04,,1.85,,25.1,,31,,0.53,,597,,0.7,,0.3,,6.3,,17.8,,1140,,15.7,,89.4,,0.02,,0.63,,6.7,,0.2,,1.3,,88.8,<0.1,,,8.1,,0.15,,0.5,,2.6,,62,,1.4,,15,,60
4269,C-313501,2735,,120-150,92.9,2.8,,2.8,,3.2,1,4.2,,,,,,,,,,,,,,,,,,,<1,,,1.05,,2.7,,240,,0.2,,0.05,0.14,,,,0.14,,,0.22,<0.1,,,7.63,,0.9,,4,<5,,,7.2,,0.13,,2.35,<0.01,,<0.02,,,0.68,,3.9,,8,,0.09,,23,,0.09,,0.03,,0.7,,3.8,,80,,8.2,,29.9,,0.02,,0.2,,0.8,<0.2,,,0.3,,55.7,<0.1,,,1.3,,0.02,,0.3,,0.5,,8,,0.3,,2.1,,10
4270,C-313426,2783,,100-117,21.8,15.6,27.4,43,,5.9,,5.9,,,,,,,,,,,,,,,,,,29.2,<1,,,6.48,,2.9,,768,,3.2,,0.19,0.24,,,,0.24,,,1.43,<0.1,,,73.2,,6.6,,25,,7,,10.9,,1.75,,18,,0.01,,0.04,,3.03,,36.5,,35,,0.7,,239,,0.53,,1.61,,15.5,,10.2,,250,,26.4,,153,,0.01,,0.96,,5.8,<0.2,,,1.9,,434,<0.1,,,17.3,,0.2,,0.7,,4.5,,55,,3.3,,21.3,,44
4271,C-313464,2811,,100-120,26.4,11.4,21.8,33.2,,7.4,,7.4,,4.8,,,4.8,,,,,,,,,,,,,28.2,<1,,,6.27,,6.7,,645,,4,,0.21,1.29,,0.6,,0.7,,,4.18,,0.2,,61,,6.5,,22,,7,,11.2,,1.73,,15.2,<0.01,,,0.03,,3.01,,33.4,,49,,1.05,,426,,1.58,,1.82,,19,,8.7,,630,,25,,205,,0.13,,0.64,,6.8,,0.2,,2.1,,384,<0.1,,,19.6,,0.19,,0.9,,4.5,,52,,1.8,,20.5,,50
4272,C-313471,2907,,95-115,24.7,6.9,3.4,10.3,,,,,,9.1,4.6,,13.7,,,,40.8,,,,,,,,,10.5,<1,,,2.3,,2,,284,,0.5,,0.06,1.95,,1.7,,0.3,,,12,<0.1,,,18,,3.3,,11,<5,,,6.2,,0.71,,4.5,<0.01,,<0.02,,,1.34,,9.3,,24,,1.13,,197,,0.55,,0.47,,3,,4.1,,370,,6.8,,41.3,,6.6,,0.31,,3,<0.2,,,0.4,,450,<0.1,,,3.5,,0.08,,0.2,,1,,22,,0.3,,6.6,,16
4273,C-313331,3067,,96-110,33.2,13.4,25.9,39.3,1.3,7.6,0.8,9.6,,1.6,,,1.6,,,,,,0.7,,,,,,,15.7,<1,,,7.51,,9.6,,803,,2.2,,0.12,0.41,,0.2,,0.2,,,1.8,<0.1,,,47.6,,8.4,,53,<5,,,10.8,,2.2,,16.3,<0.01,,,0.03,,2.85,,25.9,,32,,0.93,,483,,0.29,,2.39,,13.5,,21.4,,370,,25.7,,130,,0.01,,0.84,,5.9,<0.2,,,1,,210,<0.1,,,15.2,,0.17,,0.8,,4,,58,,1,,14,,45
4274,C-313361,3119,,100-115,50.7,4,1.4,5.4,,5,,5,,22.2,2.9,,25,,,,,,,,,,,,,13.9,<1,,,1.83,,6.8,,378,,0.6,,0.07,4.22,,3,,1.2,,,10.5,,0.2,,25.3,,3.8,,11,<5,,,5.3,,0.99,,4.06,,0.02,<0.02,,,0.98,,13.7,,14,,0.85,,207,,0.57,,0.17,,2.7,,6.9,,190,,9.2,,37.8,,0.03,,0.46,,2.6,<0.2,,,0.5,,399,<0.1,,,4,,0.07,,0.3,,1.3,,30,,1.7,,9.4,,22
4275,C-313429,3227,,110-130,56.4,2.3,2.5,4.8,2.6,10.5,3.4,16.4,,,,,,,,,,,,,0.4,,,,,22,<1,,,5.32,,5.7,,407,,2.4,,0.17,0.42,,,,0.42,,,0.3,,0.1,,60.5,,11.1,,38,<5,,,17.1,,2.64,,12.5,,0.01,,0.04,,1.75,,29.8,,35,,0.59,,686,,0.76,,0.3,,6.4,,17.9,,280,,15.7,,88.8,,0.02,,0.44,,8.3,<0.2,,,1.6,,360,<0.1,,,8.1,,0.19,,0.5,,3.3,,63,,0.6,,17.3,,42
4276,C-313354,3387,,100-120,87.6,2.8,,2.8,,4.4,1.5,5.9,,,,,,,,,,,,,,,,,,3.7,<1,,,1.75,,1.4,,194,,0.4,,0.05,0.47,,,,0.47,,,0.34,,0.2,,18.6,,1.9,,29,<5,,,11.6,,0.5,,3.58,<0.01,,<0.02,,,0.93,,10.1,,14,,0.16,,64,,0.18,,0.07,,1.9,,5.6,,530,,6.2,,32.1,,0.02,,0.19,,2,<0.2,,,0.4,,30,<0.1,,,2.8,,0.06,,0.2,,1.2,,19,,0.2,,7.3,,20
4277,C-313440,3483,,95-110,22.9,,2.8,2.8,,9,3.6,12.6,,8.2,5.6,,13.8,,,,21.6,,,,,,,,,26.3,<1,,,5.2,,12.7,,423,,1.6,,0.31,2.31,,1.7,,0.6,,,9.72,,2.8,,37.2,,9,,53,,8,,24.1,,2.05,,12.1,,0.06,,0.05,,1.77,,20,,36,,1.49,,204,,11.5,,0.41,,6.6,,29.4,,690,,22.3,,91.7,,4.8,,3.64,,8.1,,4.5,,1.5,,529,<0.1,,,6.9,,0.16,,1,,5.2,,216,,0.7,,13.3,,102
4278,C-313374,3643,,140-157,58.7,2.2,3.9,6.1,,5.8,,5.8,,14.9,5.1,,20,,,,,,,,,,,,,9.4,<1,,,2.28,,3,,305,,1,,0.09,2.83,,2.5,,0.3,,,7.39,,0.3,,25.3,,3.1,,25,<5,,,7.8,,0.79,,5.46,,0.01,<0.02,,,1.14,,14.1,,25,,1.08,,135,,0.35,,0.28,,2.9,,7.5,,400,,10.5,,45.2,,0.05,,0.44,,3.3,<0.2,,,0.7,,183,<0.1,,,4.5,,0.08,,0.3,,2,,30,,0.6,,9.9,,27
4279,C-313497,3807,,40-47,15.6,7.4,23.3,30.7,7.4,11.6,,19,,3.3,,,3.3,,,,,,2.2,,,,,,,29.2,<1,,,7.5,,8.7,,643,,2.9,,0.2,1.14,,0.4,,0.7,,,3.28,,0.2,,96.6,,18.7,,47,,9,,36,,4.43,,21.5,,0.03,,0.07,,1.77,,49.8,,44,,1.4,,623,,0.82,,0.96,,12.4,,23.5,,960,,20.9,,91.6,,0.03,,0.82,,15,<0.2,,,1.9,,363,<0.1,,,13.1,,0.39,,0.7,,1.8,,126,,1.3,,26.5,,86
4280,C-313442,3835,,100-118,49.9,,15.5,15.5,,,,,,1.7,2.6,14.5,18.7,,,,,,,,,,,,,15.9,<1,,,3.1,,11.1,,576,,1.1,,0.06,2.62,,2.3,,0.3,,,7.86,<0.1,,,27.5,,3.9,,14,<5,,,7.2,,0.83,,6.75,,0.02,<0.02,,,1.13,,15.5,,29,,0.69,,191,,3.15,,1.58,,4,,8.7,,370,,8.7,,46.9,,0.2,,0.6,,3.8,,1.4,,0.5,,779,<0.1,,,4.4,,0.1,,0.5,,3,,32,,0.5,,10.3,,22
4281,C-313491,3931,,80-90,33,6.6,10.9,17.5,6.1,9.9,,16,,,,,,,,,,,,,1.4,,10.6,,,21.5,<1,,,6.52,,8.6,,1230,,1.9,,0.19,0.33,,,,0.33,,,2.06,,0.2,,174,,38.4,,190,,6,,27.5,,5.05,,17.4,,0.01,,0.06,,1.47,,72.1,,34,,2.16,,1170,,0.68,,0.68,,24.3,,128,,1540,,20,,62,,0.02,,0.52,,18,<0.2,,,1.7,,445,<0.1,,,12.2,,0.55,,0.5,,2.6,,153,,1.2,,23.4,,73
4282,C-313336,4059,,20-30,53.6,1.7,11,12.6,,6,,6,,21.1,,,21.1,,,,,,,,,,,,,6.7,<1,,,3.03,,2.1,,299,,0.9,,0.07,2.87,,2.5,,0.4,,,9.2,,0.1,,35.7,,3.6,,20,<5,,,9.8,,0.95,,6.38,<0.01,,<0.02,,,1.15,,17.8,,14,,0.41,,273,,0.36,,0.97,,3.2,,8.1,,210,,8.1,,44.2,,0.03,,0.26,,3.9,<0.2,,,0.9,,160,<0.1,,,5.4,,0.12,,0.2,,1.7,,56,,0.2,,9.1,,19
4283,C-313477,4063,,50-65,33.6,8.4,23.9,32.3,2.7,6.1,,8.8,,,,,,,,,,,2.6,,,,3,,,19.7,<1,,,7.52,,5.1,,798,,1.9,,0.18,0.59,,,,0.59,,,1.61,,0.2,,86.7,,14.7,,52,,5,,18.8,,3.06,,18.4,<0.01,,,0.05,,2.12,,47.7,,38,,0.88,,662,,0.83,,1.57,,10.2,,22,,740,,24.1,,106,,0.02,,0.57,,10.8,<0.2,,,1.6,,460,<0.1,,,14.7,,0.36,,0.5,,3.1,,102,,1.5,,19.3,,63
4284,C-313383,4143,,20-30,6.4,,,,,6,,6,,64.9,1.3,,66.1,,,,2.3,,,,,,,,,19.2,<1,,,1.89,,10.3,,320,,0.9,,0.09,8.72,,8,,0.7,,,23.7,,0.2,,22.2,,5.3,,14,<5,,,7.9,,0.89,,4.82,,0.02,<0.02,,,0.64,,11.8,,23,,1.26,,208,,0.65,,0.48,,3.7,,7.2,,380,,6.7,,32.3,,0.46,,0.76,,3.3,,0.3,,0.6,,607,<0.1,,,3.8,,0.08,,0.2,,2,,35,,1.3,,7.3,,23
4285,C-313435,4251,,112-133,80,2.9,3.7,6.5,,6.2,,6.2,,1.6,,,1.6,,,,,,,,,,,,,5.7,<1,,,2.3,,2,,348,,0.8,,0.07,0.38,,0.2,,0.2,,,0.84,<0.1,,,19.3,,2.6,,10,<5,,,5.7,,0.69,,4.89,,0.02,<0.02,,,1.45,,10.2,,17,,0.25,,109,,0.24,,0.21,,2.3,,5.1,,140,,9.9,,54.9,<0.01,,,0.34,,2.4,<0.2,,,0.6,,61.4,<0.1,,,3.2,,0.07,,0.3,,0.8,,23,,0.3,,5.6,,15
4286,C-313460,4399,,65-75,49.3,2.1,7.9,10,2,8.1,,10.1,,9.7,,,9.7,,,,,,,,,,,,,21,<1,,,3.75,,6.8,,434,,1.5,,0.27,1.99,,1.2,,0.8,,,5.75,,0.1,,45.5,,8.2,,28,<5,,,14.2,,1.73,,9.98,<0.01,,,0.04,,1.63,,23.3,,23,,0.99,,308,,0.64,,0.63,,5.5,,11.1,,510,,13.7,,83.4,,0.02,,0.55,,7.1,<0.2,,,1.2,,266,<0.1,,,7.7,,0.17,,0.4,,1.6,,64,,0.9,,12,,34
4287,C-313381,4411,,88-106,49.7,2.5,21.1,23.6,2.7,5.3,,8.1,,0.5,,,0.5,,,,,,,,,,,,,18.2,<1,,,5.67,,9.4,,910,,1.9,,0.1,0.28,,0.1,,0.2,,,1.79,,0.4,,53.7,,10.8,,46,<5,,,12.3,,1.77,,12.6,,0.02,,0.03,,1.46,,30.5,,27,,0.68,,340,,1.31,,1.65,,8.6,,15.2,,570,,16.2,,55,,0.02,,0.51,,6.6,<0.2,,,1,,886,<0.1,,,7.3,,0.17,,0.5,,3.8,,53,,42.3,,12.4,,40
4288,C-313365,4507,,100-115,59.1,4.6,3.5,8.1,,5.9,1.3,7.2,,3.9,11.7,,15.5,,,,,,,,,,,,,10.1,<1,,,2.69,,4.5,,667,,1,,0.07,2.45,,2,,0.5,,,4.66,<0.1,,,28.8,,4.2,,13,<5,,,6,,0.83,,5.67,,0.01,<0.02,,,1.83,,14.5,,18,,1.89,,253,,0.47,,0.2,,2.1,,7.2,,200,,10.1,,56.1,,0.07,,0.35,,3.5,<0.2,,,0.6,,262,<0.1,,,4,,0.07,,0.3,,1.4,,27,,0.3,,7.8,,18
4289,C-313487,4603,,80-90,63.3,3,6.2,9.2,2.8,4.4,,7.3,,5.8,1.3,,7.1,,,,,,,,,,,,,13.2,<1,,,3.66,,5.7,,559,,0.9,,0.11,1.22,,0.9,,0.3,,,3.45,,0.1,,43.6,,4.5,,22,<5,,,9.1,,1.22,,7.64,<0.01,,,0.02,,1.58,,23,,19,,0.7,,207,,1.5,,0.66,,4.1,,8.3,,350,,13.2,,66.2,,0.02,,0.68,,4.1,<0.2,,,0.8,,212,<0.1,,,7.4,,0.13,,0.4,,1.6,,48,,0.5,,10.4,,28
4290,C-313333,4667,,75-90,30.7,6.2,11.4,17.6,,10,,10,,16.7,1.4,,18.1,,,,,,,,,,,,,23.7,<1,,,4.65,,22.6,,523,,1.6,,0.19,2.84,,2.2,,0.6,,,8.53,,0.2,,55.8,,7.2,,27,,6,,12.4,,1.89,,11.5,,0.03,,0.04,,1.81,,30.5,,74,,1.85,,397,,1.07,,0.86,,5.3,,11.1,,550,,15.3,,83.8,,0.14,,1.24,,6.4,,0.3,,1.3,,400,<0.1,,,10.1,,0.19,,0.5,,3.1,,85,,2.3,,14.7,,45
4291,C-313482,4859,,105-115,31.5,14.4,14.4,28.8,3,11.6,,14.6,,7.4,,,7.4,,,,,,,,,,,,,17.7,<1,,,6.46,,12.7,,1270,,3.7,,0.84,1.55,,0.9,,0.7,,,5.3,,0.3,,152,,8.4,,29,,8,,25.7,,2.13,,13.9,<0.01,,,0.08,,2.72,,85.3,,41,,1.09,,361,,1.99,,1.63,,29.6,,12.3,,1510,,40.7,,158,,0.03,,2.19,,5.7,<0.2,,,3.8,,635,<0.1,,,27.6,,0.21,,0.9,,4.1,,72,,3.6,,17.2,,70
4292,C-313384,4923,,40-44,33,28.6,12.7,41.3,1.4,4.4,,5.8,,2.3,,,2.3,,,,,,,,,,,,,17.6,<1,,,5.71,,4.2,,554,,5.1,,0.3,1.01,,0.3,,0.7,,,1.46,,0.3,,170,,2.6,,7,<5,,,7.1,,1.45,,19.3,,0.01,,0.1,,4.39,,80.1,,31,,0.34,,284,,2.18,,1.17,,44.3,,3.3,,210,,30.2,,194,,0.02,,0.79,,3.7,<0.2,,,7.5,,92.5,<0.1,,,22.4,,0.13,,1,,5.5,,13,,1.2,,49,,67
4293,C-313495,4955,,50-60,57,1.4,3.3,4.6,,12.3,2,14.3,,,,,,,,,,,,,,,,,,24,<1,,,3.86,,4.6,,284,,1.6,,0.18,2.14,,,,2.14,,,0.76,,0.2,,44.4,,6.5,,42,,5,,20.8,,1.77,,10.6,,0.01,,0.03,,1.35,,22.1,,25,,0.55,,358,,1.37,,0.24,,6.5,,12.3,,430,,13.9,,76.8,,0.02,,0.5,,6.5,<0.2,,,1.2,,89.5,<0.1,,,8.6,,0.16,,0.4,,1.9,,54,,0.8,,14.7,,40
4294,C-313439,5087,,85-90,30.4,3.5,7.5,11,,4.6,,4.6,,30,2.5,,32.5,,,,1.6,,,,,,,,,19.8,<1,,,3.21,,6.4,,355,,1.2,,0.12,4.68,,3.9,,0.8,,,13.8,,0.4,,37.3,,5.5,,33,<5,,,9.2,,1.32,,7.44,<0.01,,,0.02,,1.15,,22,,25,,1.13,,256,,1.89,,0.76,,5.1,,14.2,,630,,11,,46.9,,0.05,,0.69,,4.5,,0.4,,0.9,,407,<0.1,,,5.9,,0.11,,0.3,,2.5,,44,,1,,15.3,,42
4295,C-313450,5115,,102-126,12.3,5.7,2.4,8.1,,11.1,,11.1,,8.6,3.9,25.7,38.3,,,,,,,,,,,,,30.2,<1,,,3.81,,6.3,,685,,1.4,,0.21,5.2,,4.6,,0.6,,,13.7,,0.2,,40.8,,8.4,,31,,7,,17.6,,1.42,,9.34,,0.01,,0.03,,1.66,,21.8,,71,,1.3,,350,,3.44,,3.3,,7,,15.4,,570,,11.7,,76.5,,0.15,,1.04,,6.1,,0.7,,1.3,,1150,<0.1,,,7.1,,0.15,,0.4,,5.3,,61,,1.5,,14.6,,48
4296,C-313454,5163,,110-130,81.3,2.6,1.8,4.4,,5.9,,5.9,,3.8,,,3.8,,,,,,,,,,,,,4.6,<1,,,2.36,,1.1,,695,,0.7,,0.06,0.6,,0.5,,0.1,,,1.86,<0.1,,,18.2,,2.1,,9,<5,,,6.2,,0.58,,4.85,<0.01,,<0.02,,,1.51,,9.7,,18,,0.56,,166,,0.16,,0.3,,2.2,,3,,250,,7.9,,58.2,,0.02,,0.26,,2.6,<0.2,,,0.5,,96.6,<0.1,,,3.1,,0.08,,0.3,,0.9,,19,,0.2,,6.6,,13
4297,C-313339,5167,,100-115,62.1,3.8,8.9,12.7,,5.2,,5.2,,4.2,2.6,,6.9,,,,,,,,0.4,,,,,12.7,<1,,,3.16,,2.8,,308,,1.1,,0.07,1.04,,0.8,,0.2,,,3.2,<0.1,,,36.5,,5.1,,27,<5,,,10.2,,1.35,,7.63,<0.01,,<0.02,,,1.17,,19.9,,16,,0.81,,252,,0.46,,0.83,,5.2,,9,,330,,8.1,,53.1,,0.07,,0.33,,4.4,<0.2,,,0.7,,188,<0.1,,,6.2,,0.14,,0.2,,1.3,,40,,0.6,,7.9,,26
4298,C-313479,5275,,100-130,79.7,4.6,5.1,9.7,,4.9,,4.9,,0.8,,,0.8,,,,,,,,,,,,,4.9,<1,,,2.14,,1.1,,367,,0.6,,0.05,0.19,,0.1,,0.1,,,0.36,<0.1,,,13.7,,1.9,,8,<5,,,4.6,,0.4,,4.35,<0.01,,<0.02,,,1.58,,6.9,,12,,0.24,,119,,0.2,,0.46,,1.6,,3.2,,120,,12,,61,<0.01,,,0.28,,1.8,<0.2,,,0.4,,53.8,<0.1,,,2.3,,0.05,,0.3,,0.5,,11,,0.2,,4.1,,11
4299,C-313393,5435,,25-35,58.7,7.5,11.5,19,,11.2,,11.2,,0.3,,1.5,1.8,,,,,,,,,,,,,9.3,<1,,,5.58,,1.4,,847,,2.4,,0.14,0.84,,0.2,,0.6,,,0.16,<0.1,,,66.6,,7.6,,22,<5,,,4.9,,1.75,,13.7,<0.01,,,0.03,,3.16,,39.2,,14,,0.34,,115,,0.26,,0.96,,5.2,,11.9,,180,,13.2,,115,,0.01,,0.28,,4.5,<0.2,,,1.1,,79.7,<0.1,,,25.7,,0.1,,0.5,,4.4,,34,,0.7,,11.2,,20
4300,C-313453,5531,,100-118,50.1,4.6,7.1,11.7,0.5,10.2,1.4,12,,4.9,,,4.9,,,,,,,,,,,,,21.3,<1,,,4.66,,4.9,,583,,1.6,,0.17,0.97,,0.6,,0.4,,,2.42,,0.1,,54,,7.8,,26,<5,,,14.6,,1.72,,10.6,<0.01,,,0.03,,2.11,,27.8,,37,,0.77,,444,,0.84,,0.67,,5.8,,12.5,,390,,16,,87.1,,0.02,,0.63,,6.4,<0.2,,,1.2,,182,<0.1,,,7.5,,0.16,,0.5,,1.7,,54,,0.6,,14.7,,43
4301,C-313359,5691,,40-52,80,0.4,0.9,1.3,,9.3,1.1,10.3,,,,,,,,,,,,,,,,,,8.4,<1,,,3.01,,1.7,,186,,0.9,,0.12,0.27,,,,0.27,,,0.08,<0.1,,,43.4,,4.6,,24,<5,,,7.4,,1.38,,8.11,<0.01,,,0.02,,1.06,,21.6,,17,,0.23,,48,,0.57,,0.12,,5.3,,9.2,,190,,11.4,,60.6,,0.01,,0.29,,4.4,<0.2,,,1.1,,40.2,<0.1,,,7.8,,0.14,,0.3,,2,,39,,0.4,,8.7,,15
